Rank,Points
750,1.292453322
751,1.29090434
752,1.289359272
753,1.287818103
754,1.286280818
755,1.284747401
756,1.283217839
757,1.281692116
758,1.280170217
759,1.278652129
760,1.277137836
761,1.275627324
762,1.274120579
763,1.272617585
764,1.27111833
765,1.269622799
766,1.268130978
767,1.266642852
768,1.265158409
769,1.263677633
770,1.262200511
771,1.26072703
772,1.259257175
773,1.257790933
774,1.256328291
775,1.254869235
776,1.253413752
777,1.251961828
778,1.25051345
779,1.249068604
780,1.247627279
781,1.24618946
782,1.244755135
783,1.243324291
784,1.241896914
785,1.240472992
786,1.239052513
787,1.237635463
788,1.236221831
789,1.234811602
790,1.233404766
791,1.232001309
792,1.230601219
793,1.229204484
794,1.227811091
795,1.226421029
796,1.225034285
797,1.223650847
798,1.222270703
799,1.220893841
800,1.21952025
801,1.218149917
802,1.21678283
803,1.215418979
804,1.214058351
805,1.212700934
806,1.211346717
807,1.209995689
808,1.208647838
809,1.207303153
810,1.205961622
811,1.204623235
812,1.203287979
813,1.201955844
814,1.200626818
815,1.199300891
816,1.197978052
817,1.196658289
818,1.195341592
819,1.194027949
820,1.192717351
821,1.191409786
822,1.190105243
823,1.188803712
824,1.187505183
825,1.186209644
826,1.184917086
827,1.183627497
828,1.182340868
829,1.181057187
830,1.179776446
831,1.178498633
832,1.177223738
833,1.175951751
834,1.174682662
835,1.173416461
836,1.172153138
837,1.170892683
838,1.169635086
839,1.168380337
840,1.167128427
841,1.165879345
842,1.164633081
843,1.163389627
844,1.162148972
845,1.160911107
846,1.159676022
847,1.158443708
848,1.157214155
849,1.155987354
850,1.154763295
851,1.15354197
852,1.152323368
853,1.151107481
854,1.149894299
855,1.148683813
856,1.147476014
857,1.146270893
858,1.145068441
859,1.143868649
860,1.142671507
861,1.141477008
862,1.140285141
863,1.139095899
864,1.137909272
865,1.136725251
866,1.135543829
867,1.134364996
868,1.133188743
869,1.132015062
870,1.130843945
871,1.129675382
872,1.128509366
873,1.127345888
874,1.126184939
875,1.125026511
876,1.123870596
877,1.122717185
878,1.12156627
879,1.120417844
880,1.119271897
881,1.118128421
882,1.116987409
883,1.115848852
884,1.114712743
885,1.113579073
886,1.112447834
887,1.111319018
888,1.110192618
889,1.109068625
890,1.107947032
891,1.106827831
892,1.105711013
893,1.104596573
894,1.1034845
895,1.102374789
896,1.101267431
897,1.100162419
898,1.099059745
899,1.097959401
900,1.096861381
901,1.095765676
902,1.09467228
903,1.093581184
904,1.092492381
905,1.091405864
906,1.090321627
907,1.08923966
908,1.088159958
909,1.087082512
910,1.086007317
911,1.084934364
912,1.083863646
913,1.082795157
914,1.081728889
915,1.080664835
916,1.079602988
917,1.078543342
918,1.077485889
919,1.076430622
920,1.075377535
921,1.074326621
922,1.073277872
923,1.072231282
924,1.071186844
925,1.070144552
926,1.069104399
927,1.068066377
928,1.067030481
929,1.065996704
930,1.064965038
931,1.063935479
932,1.062908018
933,1.06188265
934,1.060859368
935,1.059838165
936,1.058819036
937,1.057801973
938,1.05678697
939,1.055774021
940,1.05476312
941,1.05375426
942,1.052747435
943,1.051742638
944,1.050739865
945,1.049739107
946,1.048740359
947,1.047743616
948,1.04674887
949,1.045756116
950,1.044765347
951,1.043776559
952,1.042789743
953,1.041804895
954,1.040822009
955,1.039841078
956,1.038862097
957,1.03788506
958,1.03690996
959,1.035936793
960,1.034965551
961,1.03399623
962,1.033028824
963,1.032063326
964,1.031099732
965,1.030138034
966,1.029178229
967,1.028220309
968,1.02726427
969,1.026310105
970,1.025357809
971,1.024407377
972,1.023458803
973,1.022512081
974,1.021567207
975,1.020624173
976,1.019682975
977,1.018743608
978,1.017806066
979,1.016870344
980,1.015936436
981,1.015004336
982,1.014074041
983,1.013145543
984,1.012218839
985,1.011293922
986,1.010370787
987,1.00944943
988,1.008529844
989,1.007612025
990,1.006695968
991,1.005781667
992,1.004869118
993,1.003958314
994,1.003049252
995,1.002141926
996,1.00123633
997,1.000332461
998,0.999430312
999,0.998529879
1000,0.997631157
